"DTI_CL_INDICADOR","Indicador","DTI_CL_ANO","Año","DTI_CL_REGION","Región","DTI_CL_SEXO","Sexo","DTI_CL_TRAMO_ETARIO","Tramo etario","Value","Flag Codes","Flags"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","_T","Total país","_T","Ambos sexos","_T","Total",464240.84375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","_T","Total país","_T","Ambos sexos","Y15T24","15-24 años",254699.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","_T","Total país","_T","Ambos sexos","Y25T34","25-34 años",460627.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","_T","Total país","_T","Ambos sexos","Y35T44","35-44 años",518196.15625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","_T","Total país","_T","Ambos sexos","Y45T54","45-54 años",504626.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","_T","Total país","_T","Ambos sexos","Y55T64","55-64 años",479787,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","_T","Total país","_T","Ambos sexos","Y_GE65","65 años y más",447124.96875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","_T","Total país","M","Hombres","_T","Total",538490.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","_T","Total país","F","Mujeres","_T","Total",361915.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","_T","Total",378397.46875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y15T24","15-24 años",229784.515625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y25T34","25-34 años",433934.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y35T44","35-44 años",403833.4375,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y45T54","45-54 años",400186.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y55T64","55-64 años",333283.09375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","_T","Ambos sexos","Y_GE65","65 años y más",343803.46875,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","M","Hombres","_T","Total",443238.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","M","Hombres","Y15T24","15-24 años",265819.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","M","Hombres","Y25T34","25-34 años",504760.71875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","M","Hombres","Y35T44","35-44 años",526012.8125,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","M","Hombres","Y45T54","45-54 años",490688.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","M","Hombres","Y55T64","55-64 años",357991.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","M","Hombres","Y_GE65","65 años y más",342911.46875,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","F","Mujeres","_T","Total",294173.40625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","F","Mujeres","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","F","Mujeres","Y25T34","25-34 años",347618.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","F","Mujeres","Y35T44","35-44 años",262069.296875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","F","Mujeres","Y45T54","45-54 años",301158.46875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","F","Mujeres","Y55T64","55-64 años",295640.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL15","Región de Arica y Parinacota","F","Mujeres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","_T","Ambos sexos","_T","Total",491560.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","_T","Ambos sexos","Y15T24","15-24 años",239486.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","_T","Ambos sexos","Y25T34","25-34 años",535753.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","_T","Ambos sexos","Y35T44","35-44 años",521550.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","_T","Ambos sexos","Y45T54","45-54 años",627140.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","_T","Ambos sexos","Y55T64","55-64 años",448290.40625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","_T","Ambos sexos","Y_GE65","65 años y más",324260.875,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","M","Hombres","_T","Total",597283.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","M","Hombres","Y15T24","15-24 años",284402.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","M","Hombres","Y25T34","25-34 años",665893.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","M","Hombres","Y35T44","35-44 años",656408.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","M","Hombres","Y45T54","45-54 años",810151.0625,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","M","Hombres","Y55T64","55-64 años",468815.59375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","M","Hombres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","F","Mujeres","_T","Total",350631.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","F","Mujeres","Y15T24","15-24 años",184329.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","F","Mujeres","Y25T34","25-34 años",376892.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","F","Mujeres","Y35T44","35-44 años",363551.15625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","F","Mujeres","Y45T54","45-54 años",364128.5625,,
